title,timestamp_first,def_first,timestamp_end,def_end,label
Twinkie,2021-08-02T19:41:34Z,"A Twinkie is an American snack cake, described as ""golden sponge cake with a creamy filling"".",2021-09-01T11:38:50Z,"A Twinkie is an American snack cake, described as ""golden sponge cake with a creamy filling"".",0
Cabinet of Zoran Tegeltija,2021-08-08T14:55:07Z,"The Thirteenth Council of Ministers of Bosnia and Herzegovina is the current Council of Ministers of Bosnia and Herzegovina cabinet formed on 23 December 2019, following the 2018 general election.",2021-08-21T21:45:21Z,"The Thirteenth Council of Ministers of Bosnia and Herzegovina is the current Council of Ministers of Bosnia and Herzegovina cabinet formed on 23 December 2019, following the 2018 general election.",0
Adam Musil,2021-08-15T08:34:38Z,Adam Musil is a Czech ice hockey player for Dynamo Pardubice and the Czech national team.,2021-09-01T21:42:32Z,Adam Musil is a Czech ice hockey player for Dynamo Pardubice and the Czech national team.,0
Recife,2021-08-03T05:14:42Z,"Recife is the fourth-largest urban area in Brazil with 4,054,866 inhabitants, the largest urban area of the North/Northeast Regions, and the capital and largest city of the state of Pernambuco in the northeast corner of South America.",2021-08-29T19:09:03Z,"Recife is the fourth-largest urban area in Brazil with 4,054,866 inhabitants, the largest urban area of the North/Northeast Regions, and the capital and largest city of the state of Pernambuco in the northeast corner of South America.",0
Ryah Ludins,2021-08-09T18:48:57Z,"Ryah Ludins was a Russian-born American muralist, painter, printmaker, art teacher, and writer who made murals in fresco, mixed media, and wood relief, as well as on canvas and on dry plaster.",2021-08-18T21:06:05Z,"Ryah Ludins was a Russian-born American muralist, painter, printmaker, art teacher, and writer who made murals for post offices and other government buildings during the Great Depression and also obtained commissions for murals from Mexican authorities and an industrial concern.",0
"Augusta, Georgia",2021-08-09T14:28:57Z,"Augusta (/əˈɡʌstə/), officially Augusta–Richmond County, is a consolidated city-county on the central eastern border of the U. S. state of Georgia.",2021-08-27T00:26:55Z,Augusta–Richmond County is a consolidated city-county on the central eastern border of the U. S. state of Georgia.,0
Dagmar Spengler,2021-08-22T09:49:02Z,She is currently the solo cellist of the Staatskapelle Weimar.,2021-08-22T09:59:17Z,Dagmar Spengler (born 4 April 1974) is a German cellist.,1
Alicinha Cavalcanti,2021-08-03T01:21:40Z,Alicia Cavalcanti (16 November 1962 – 2 August 2021) was a Brazilian event promoter often regarded by the media as the most famous promoter in Brazil.,2021-08-06T12:36:05Z,"Alice Regina Alves Cavalcante, better known as Alicinha Cavalcanti, was a Brazilian event promoter who had more than 17,000 names of famous people in her mailing and began her career at the age of 20 in 1983.",0
Jason Todd,2021-08-04T19:36:46Z,"Jason Peter Todd is a fictional antihero appearing in American comic books published by DC Comics, commonly in association with Batman, who is the second character to assume the role of Robin and the second character to take up the Red Hood alias.",2021-09-01T09:14:44Z,Todd is the second character to assume the role of Robin and the second and best-known character to take up the Red Hood alias.,1
Thierry Liagre,2021-08-18T20:02:22Z,"Thierry Liagre was a French actor known for appearing in films, on television, and onstage.",2021-08-29T01:47:57Z,Thierry Liagre (15 June 1951 – 17 August 2021) was a French actor.,0
Heggunda,2021-08-02T06:09:26Z,"Heggunda is a village in the southern state of Karnataka, India.",2021-08-02T19:35:03Z,"Heggunda is a village in the southern state of Karnataka, India.",0
Cole Pratt,2021-08-15T17:34:55Z,Cole Pratt is a Canadian swimmer who competes primarily in the backstroke and individual medley races.,2021-09-01T11:23:01Z,Cole Pratt is a Canadian swimmer who competes primarily in the backstroke and individual medley races.,0
Kay Bullitt,2021-08-23T06:43:22Z,"Katharine ""Kay"" Bullitt (February, 22, 1925 - August 22 2021) was an American education reformer, civil rights activist and philanthropist.",2021-08-29T01:06:17Z,"Katharine Bullitt was an American education reformer, civil rights activist, and philanthropist who was instrumental in attempts to desegregate Seattle's public schools.",0
Peppermint Crisp,2021-08-05T21:58:36Z,Peppermint Crisp is a milk chocolate bar filled with a multitude of thin cylinders of mint-flavoured 'cracknel'.,2021-08-05T21:59:20Z,Peppermint Crisp is a milk chocolate bar filled with a multitude of thin cylinders of mint-flavoured 'cracknel'.,1
Feng Lanzhou,2021-08-13T08:52:42Z,"Feng Lanzhou (24 August 1903 – 29 January 1972) was a Chinese entomologist who was director of the Institute of Parasitic Diseases, Chinese Academy of Medical Sciences from 1958 to 1960 and an academician of the Chinese Academy of Sciences.",2021-08-13T15:41:10Z,"Feng Lanzhou was a Chinese entomologist who was director of the Institute of Parasitic Diseases, Chinese Academy of Medical Sciences from 1958 to 1960 and an academician of the Chinese Academy of Sciences.",0
Yuya Osako,2021-08-05T00:00:12Z,Osako is a Japanese professional footballer who plays for Werder Bremen and the Japan national team as a forward.,2021-08-16T01:23:11Z,Osako is a Japanese professional footballer who plays for Vissel Kobe and the Japan national team as a forward.,1
Gary Cahill,2021-08-01T11:29:37Z,Gary James Cahill is an English professional footballer who plays as a centre back for Premier League club Crystal Palace.,2021-08-30T00:27:41Z,Gary James Cahill (born 19 December 1985) is an English professional footballer who plays as a centre-back for Premier League club AFC Bournemouth.,1
Vegeta,2021-08-11T01:51:47Z,Vegeta is the prince of an extraterrestrial warrior race known as the Saiyans.,2021-08-31T21:14:21Z,"Vegeta is the prince of an extraterrestrial warrior race known as the Saiyans and is extremely arrogant, proud and hardworking.",0
Love Lockdown,2021-08-01T08:04:43Z,"""Love Lockdown"" is a song by American recording artist Kanye West from his fourth studio album, 808s & Heartbreak (2008).",2021-08-29T00:00:23Z,"""Love Lockdown"" is a song by American record producer and vocalist Kanye West from his fourth studio album, 808s & Heartbreak (2008).",0
Gilmour Jenkins,2021-08-24T08:16:44Z,"Sir Thomas Gilmour Jenkins, KCB, KBE, MC (18 July 1894 – 9 September 1981) was a British civil servant educated at the University of London.",2021-08-25T08:56:10Z,Jenkins was a British civil servant who was educated at Rutlish School and served in Royal Garrison Artillery during World War I.,1
Henry Lau,2021-08-13T16:54:51Z,"Henry Lau (born October 11, 1989) is a Canadian singer, songwriter, actor, entertainer and classical violinist based in South Korea and China.",2021-09-01T06:15:06Z,"Henry Lau is a Canadian singer, songwriter, musician, record producer, and actor based in South Korea and China.",0
Cosmic Cube,2021-08-12T17:21:06Z,"The Cosmic Cube is a fictional object appearing in American comic books published by Marvel Comics, which are depicted as containment devices that can empower whoever wields them.",2021-08-18T02:42:07Z,The Cosmic Cube is a fictional object appearing in American comic books published by Marvel Comics that are depicted as containment devices that can empower whoever wields them.,0
Václav Havel,2021-08-04T11:20:33Z,"Václav Havel was a Czech statesman, writer and former dissident, who served as the last President of Czechoslovakia from 1989 until the dissolution of Czechoslovakia in 1992 and then as the first President of the Czech Republic from 1993 to 2003.",2021-08-31T14:41:26Z,"Václav Havel was a Czech statesman, playwright, and former dissident, who served as the last President of Czechoslovakia from 1989 until the dissolution of Czechoslovakia in 1992 and then as the first President of the Czech Republic from 1993 to 2003.",0
Newquay,2021-08-02T15:04:34Z,"Newquay is a town on the north coast in Cornwall, in the south west of England.",2021-08-14T23:15:20Z,"Newquay is a town on the north coast in Cornwall, in the south west of England.",0
Vector Marketing,2021-08-20T16:58:57Z,"Vector Marketing is a multi-level marketing subsidiary company and the domestic sales arm of Cutco Corporation, an Olean, New York-based cutlery manufacturer.",2021-08-20T17:10:24Z,"Vector Marketing is a multi-level marketing subsidiary company and the domestic sales arm of Cutco Corporation, an Olean, New York-based cutlery manufacturer.",1
Kendrick Nunn,2021-08-03T19:13:59Z,Nunn is an American professional basketball player for the Miami Heat of the National Basketball Association (NBA).,2021-08-31T02:58:14Z,Nunn is an American professional basketball player for the Los Angeles Lakers of the National Basketball Association (NBA).,0
About You Now,2021-08-10T16:06:51Z,"""About You Now"" is a song by British girl group Sugababes from their fifth studio album, Change (2007).",2021-08-18T19:02:00Z,"""About You Now"" is an uptempo pop track that combines heavy elements of pop rock, and dance-pop, infusing light electronic sounds.",1
Windward Islands,2021-08-15T17:05:42Z,"The Windward Islands are the southern, generally larger islands of the Lesser Antilles located south of the Leeward Islands between latitudes 10° and 16° N and longitudes 60° and 62° W.",2021-08-29T21:09:06Z,"The Windward Islands, also known as the Islands of Barlovento, are the southern, generally larger islands of the Lesser Antilles.",0
Oana Georgeta Simion,2021-08-04T22:43:44Z,Oana Georgeta Simion is a Romanian tennis player.,2021-08-05T11:17:08Z,Oana Georgeta Simion is a Romanian tennis player.,0
William Demarest,2021-08-19T14:38:50Z,"Carl William Demarest was an American character actor, known for playing Uncle Charley in My Three Sons and appearing in over 140 films.",2021-08-21T22:34:57Z,"Carl William Demarest was an American character actor, known for playing Uncle Charley in My Three Sons, who frequently played crusty but good-hearted roles.",0
Crewe Hall,2021-08-11T13:18:33Z,"Crewe Hall is a Jacobean mansion located near Crewe Green, east of Crewe, in Cheshire, England.",2021-08-13T16:50:46Z,"Crewe Hall is a Jacobean mansion located near Crewe Green, east of Crewe, in Cheshire, England.",0
Kitty Dukakis,2021-08-09T02:32:56Z,Dukakis is the wife of former Massachusetts governor Michael Dukakis.,2021-09-01T01:28:15Z,"Katharine ""Kitty"" Dukakis (née Dickson; born December 26, 1936) is an American philanthropist, social worker, journalist and author.",1
Yoshinori Muto,2021-08-02T06:35:05Z,Yoshinori Muto is a Japanese professional footballer who plays as a forward for Premier League club Newcastle United and the Japan national team.,2021-08-16T01:33:48Z,Muto is a Japanese professional footballer who plays as a forward for Vissel Kobe.,0
Jimmy Matthews,2021-08-09T23:57:45Z,Thomas James Matthews is famed for being the only player to have ever taken two hat-tricks in the same Test match.,2021-08-11T01:35:45Z,Thomas James Matthews is famed for being the only player to have ever taken two hat-tricks in the same Test match.,0
Muhyiddin Yassin,2021-08-01T16:29:42Z,Muhyiddin Yassin is a Malaysian politician who has served as the 8th Prime Minister of Malaysia since 1 March 2020.,2021-09-01T13:59:27Z,Muhyiddin Yassin is a Malaysian politician who served as the 8th Prime Minister of Malaysia from March 2020 to August 2021.,1
Hong Beom-do,2021-08-15T09:27:11Z,"Hong Beom-do (Korean: 홍범도; Hanja: 洪範圖; Russian: Хон Бом До; August 27, 1868 – October 25, 1943), was a Korean independence activist and general.",2021-08-24T22:39:18Z,"Hong Beom-do was a Korean independence activist and general born in Chasong, North Pyongan during the Joseon Dynasty.",0
South Asia,2021-08-03T17:28:45Z,"South Asia is the southern region of Asia, which is defined in both geographical and ethno-cultural terms.",2021-09-01T07:17:49Z,"South Asia is the southern region of Asia, which is defined in both geographical and ethno-cultural terms.",0
Claude Bourrigault,2021-08-27T00:24:19Z,Claude Bourrigault was a French footballer who played midfielder and was the brother-in-law of Raymond Kopa.,2021-08-27T22:51:01Z,Claude Bourrigault was a French footballer who played midfielder and was the brother-in-law of Raymond Kopa.,0
